"","ID","Description","GeneRatio","BgRatio","pvalue","p.adjust","qvalue","geneID","Count"
"hsa01200","hsa01200","Carbon metabolism","111/7412","115/8385",0.00179824931780018,0.0109202776753684,0.00609167711484462,"35/38/39/48/50/51/8310/84532/55902/128/83440/189/4329/226/229/230/275/847/1373/1431/1737/1738/1743/1892/2023/2026/2027/387712/2098/2203/8789/2271/2539/2597/2645/2653/2731/2746/2747/132158/2805/137362/2806/2821/2875/84706/9563/54363/51179/26275/3098/3099/3101/80201/3417/3418/3419/3420/3421/414328/84693/4190/4191/4199/4200/10873/4967/55753/5091/5095/5096/5160/5161/5162/5211/5214/5223/5224/441531/5226/5230/5232/283871/26227/5313/5315/5631/221823/5634/29968/5723/9104/6120/729020/22934/6389/6390/6391/6392/10993/113675/6470/8803/8802/8801/6888/26007/7086/8277/84076/7167",111
"hsa05022","hsa05022","Pathways of neurodegeneration - multiple diseases","440/7412","476/8385",0.00190425455929585,0.0113575182643717,0.00633558377810837,"55860/10121/10120/11047/177/57679/55626/317/324/10297/351/369/468/22926/60673/9776/22863/23130/55102/487/488/489/6310/342371/6311/11273/4287/92552/8312/8313/572/578/581/596/598/627/8678/637/673/203228/774/775/776/778/779/801/805/808/810/91860/51806/163688/815/816/817/818/823/824/100506742/836/840/841/842/847/9973/1020/8851/25978/1128/1131/1133/1139/1327/84701/9377/1329/1337/1339/1340/1345/1346/1347/9167/1349/170712/1350/1351/341947/1435/1452/122011/1454/1457/1459/283106/1460/1499/1536/1537/54205/1616/1639/10540/11258/51164/84516/10671/1649/79139/22943/27123/27121/1742/25981/196385/8701/201625/127602/8632/55567/1767/1768/56171/1769/1770/27019/64446/83544/10126/7802/1855/1856/1857/9451/1965/2081/8772/355/356/9896/10023/23401/2521/8321/11211/2535/7976/8322/7855/8323/8324/8325/8326/2776/2861/2876/2877/2878/2880/257202/2882/493869/2890/2891/2892/2893/2902/2903/2904/2905/2906/2911/2915/2932/9001/3092/3265/3028/3309/27429/3064/55081/3552/3553/3569/3708/3709/3710/3798/3799/3800/3831/64837/147700/89953/3845/4041/4040/120892/84557/81631/440738/5604/5605/5606/5608/5609/4294/4217/5594/5602/5600/6300/5603/1432/5595/5599/5601/4137/90550/55669/9927/2475/4694/4705/126328/55967/51079/4695/4696/4697/56901/4698/4700/4701/4702/4704/4706/4707/4716/54539/4708/4709/4710/4711/4712/4713/4714/4715/4717/4718/100532726/4719/4720/4722/4724/4725/4726/374291/4728/4723/4729/4731/4744/4741/4790/4842/4843/27035/50507/4893/29982/10133/11315/5173/5289/30849/65018/23236/5330/5331/5332/5335/5481/10105/5530/5532/5533/5534/5535/5578/5579/5582/5071/5621/5630/5663/5664/5682/5683/5684/5685/5686/5687/5688/143471/5689/5690/5692/5693/5694/5695/5700/5701/5702/5704/5705/5706/5707/5717/5718/5719/10213/5708/5709/5710/9861/5713/5714/5715/5743/5861/116442/5868/4218/5879/5894/9821/5970/6233/6261/6262/6263/6389/6390/6391/6392/7979/10280/83447/291/292/293/6531/140775/6622/9627/6647/80208/6712/8878/6804/10010/23435/29110/7124/7132/7133/84134/7186/10131/7222/7846/10376/7278/113457/112714/7277/51807/79861/203068/81027/7280/347733/10381/10382/10383/84617/7317/7311/7318/7314/7316/7326/7327/51465/118424/7332/9246/7345/8408/9706/29796/10975/7381/7384/7385/7386/7388/440567/27089/9217/7415/7416/7417/7419/55255/55062/26100/7471/80326/7480/7481/51384/7472/7482/7473/89780/54361/7474/81029/7475/7476/7477/7478/7479/7483/7484/7494/53349",440
"hsa05211","hsa05211","Renal cell carcinoma","68/7412","69/8385",0.001967435065811,0.0114511279698097,0.00638780223969844,"207/208/10000/369/405/9915/572/673/106821730/998/1026/1387/1398/1399/8453/54583/112398/112399/6923/6921/2033/2034/2113/2271/201163/2549/2885/3082/3091/3265/3725/3845/5604/5605/5594/5595/4233/4893/5058/5062/5063/10298/57144/56924/5155/5290/5291/5293/5295/5296/8503/5546/5781/5879/5894/5906/5908/2889/9978/6513/6654/6655/7030/7039/7040/7042/7422/7428",68
"hsa05169","hsa05169","Epstein-Barr virus infection","191/7412","202/8385",0.00201546487620709,0.0114511279698097,0.00638780223969844,"11047/207/208/10000/317/567/578/581/596/10018/637/29760/695/811/836/841/842/8900/890/595/894/896/898/9134/930/919/915/916/917/958/960/965/1017/1019/1021/1026/1027/1147/9541/1380/3627/54205/1643/23586/1869/1870/1871/5610/953/956/377841/8772/355/2208/1647/4616/10912/3065/3066/3280/3105/3106/3107/3108/3109/3111/3112/3113/3115/3117/3118/3119/3122/3123/3127/3133/3134/3135/3383/3439/3446/3447/3448/3449/3451/3440/3452/3441/3442/3443/3444/3445/3454/3455/3456/3551/3569/3654/3661/3665/10379/9636/3683/3716/3718/3725/4067/5606/6416/5608/5609/9020/6885/5602/5600/6300/5603/1432/5599/5601/57506/4193/4609/4615/9612/4734/4790/4791/4792/4794/4939/4940/2923/5290/5291/5293/5295/5296/8503/51426/5700/5701/5702/5704/5705/5706/5707/5717/5718/5719/10213/5708/5709/5710/9861/5713/5714/5879/5925/3516/11317/5970/5971/8737/864/8819/79685/7979/25942/6502/22938/6772/6774/6850/10454/23118/6890/6891/6892/29110/7097/7124/7128/7157/8717/7186/7188/7189/7297/7874/7431",191
"hsa01240","hsa01240","Biosynthesis of cofactors","146/7412","153/8385",0.00204073630147673,0.0114511279698097,0.00638780223969844,"158/125061/203/204/50808/205/26289/102157402/122481/158067/221264/10327/210/211/212/219/217/224/248/249/250/554235/586/587/53630/790/51727/129607/80347/27235/51805/84274/51004/10229/1352/1355/1371/1503/56474/1719/200895/1723/9249/1738/124454/2235/80308/2356/2643/2729/2730/2677/8836/29926/29925/10243/2937/2990/23498/3145/3242/8630/3620/169355/8564/8942/11019/51601/387787/4143/4144/27430/326625/4337/4338/4351/4522/25902/10797/441024/65220/133686/55191/93100/9054/4830/654364/4831/4832/4833/10201/29922/64802/23057/349565/1728/54995/53354/80025/79646/8566/57026/493911/5372/5373/55163/60490/79717/5498/29968/23475/51109/145226/55312/9104/195814/6470/6697/6999/27010/7358/7360/54658/54575/54659/54657/54579/54578/54577/54576/54600/10941/574537/79799/7365/10720/7366/7367/54490/7363/7364/7372/7389/7390/79001/154807",146
"hsa00510","hsa00510","N-Glycan biosynthesis","50/7412","50/8385",0.00205708885685204,0.0114511279698097,0.00638780223969844,"56052/84920/144245/440138/79087/79868/199857/85365/10195/29880/29929/79053/79796/2683/8704/8703/1603/1650/22845/57171/1798/8813/8818/54344/2530/23193/4121/10905/11253/57134/4124/4122/4245/4247/4248/11320/11282/25834/152586/4249/146664/7841/6184/6185/79644/6480/84620/3703/201595/7991",50
"hsa04015","hsa04015","Rap1 signaling pathway","198/7412","210/8385",0.00263198509241021,0.0143278376115666,0.00799252208398138,"60/71/107/108/109/196883/111/112/113/114/115/135/136/4301/207/208/10000/284/285/51378/54518/64411/9564/673/801/805/808/810/91860/51806/163688/998/999/1268/1398/1399/1435/1436/1499/9732/1813/1942/1943/1944/1945/1946/1950/1956/55740/1969/51466/2149/9002/9855/2246/2255/8823/8822/8817/9965/2247/26281/26291/27006/8074/2248/2249/2250/2251/2252/2253/2254/2260/2263/2261/2264/2321/2324/2533/2770/2771/2773/2775/2776/2778/2902/2903/2904/3082/3265/3397/3479/3480/3643/3674/3683/3688/3689/3690/3791/3815/4254/3845/889/27040/3937/1902/23566/2846/9223/9863/260425/5604/5605/5606/5608/5594/5600/6300/5603/1432/5595/4233/22808/4803/4804/4893/5028/56288/50855/84612/84552/5154/5155/56034/80310/5156/5159/5216/5217/345456/375189/5228/5290/5291/5293/5295/5296/8503/23236/5330/5331/5332/51196/5335/5578/5579/5582/5584/5590/5587/23683/5879/5880/5894/5898/5899/5900/5906/5908/5909/2889/9693/10411/11069/9771/51735/10235/25780/10636/387/6494/57568/23094/6714/7010/7057/7074/7094/83660/7408/7409/7410/10451/7422/7423/7424/2277",198
"hsa05135","hsa05135","Yersinia infection","131/7412","137/8385",0.00267442735992457,0.0143278376115666,0.00799252208398138,"60/71/10097/10096/57180/653857/207/208/10000/382/9138/23365/64283/8874/10552/10095/10109/10094/10093/10092/81873/10458/9564/834/6347/920/925/926/927/998/1147/1398/1399/3576/1793/9844/63916/2212/2335/2533/9815/2776/2932/3456/3551/3586/3606/3553/3558/3569/3654/3661/3676/3678/3688/3725/27040/3932/3937/3984/5604/5605/5606/6416/5608/5609/6885/5594/5602/5600/6300/5603/1432/5595/5599/5601/4210/4615/4772/4773/4775/4790/4792/58484/114548/5290/5291/5293/5295/5296/8503/8394/8395/23396/5585/5586/5335/5747/2185/5829/29108/5879/5880/5970/387/391/6093/9475/6195/6196/6197/27330/8935/6714/10454/23118/29110/7099/7124/7186/7189/7409/7410/10451/7454/10163/8976/7456/147179/644150/7535",131
"hsa04146","hsa04146","Peroxisome","80/7412","82/8385",0.00270255619619371,0.0143278376115666,0.00799252208398138,"215/225/5825/5826/30/10005/51/8309/8310/2180/2181/2182/51703/23305/8540/189/23600/570/847/1384/54677/1610/8528/26063/10901/1891/10455/1962/2053/84188/55711/8443/373156/26061/54363/51179/3155/54511/3295/3417/3418/23417/4358/255027/84769/4598/4843/83594/390916/196743/55825/5189/5192/8800/8799/5193/5194/5195/9409/5824/5828/55670/8504/5830/51555/5190/5191/5264/51268/10654/5052/25824/5827/11264/6342/10478/11001/6647/6648/7498",80
"hsa00514","hsa00514","Other types of O-glycan biosynthesis","47/7412","47/8385",0.00298497788846232,0.0155778533554127,0.00868982049766169,"145173/2683/8704/8703/56913/29071/728819/79709/23127/285203/2589/55568/63917/79695/114805/79623/117248/57452/64409/374378/2590/2591/8693/11227/11226/51809/26290/50614/168391/442117/283464/727936/3955/4242/8473/8985/100528030/23509/23275/56983/10585/29954/5986/6487/6480/84620/152002",47
"hsa04066","hsa04066","HIF-1 signaling pathway","105/7412","109/8385",0.00310870326392356,0.015973952156161,0.00891077696703595,"207/208/10000/226/229/230/284/285/51378/405/596/815/816/817/818/1026/1027/1387/8453/1536/1906/1950/1956/54583/112398/112399/1977/253314/9470/1978/6923/6921/2023/2026/2027/387712/2033/2056/2064/2321/2597/3091/3098/3099/3101/80201/3162/3458/3459/3460/3479/3480/3569/3570/3643/3939/160287/92483/3945/3948/5604/5605/5594/5595/8569/2872/2475/4790/4843/4846/4878/5160/5161/5162/5163/5209/5211/5214/5230/5232/5290/5291/5293/5295/5296/8503/5335/5578/5579/5582/9978/5970/6194/6198/6199/5054/6513/6774/7010/7018/7037/7076/7099/7422/7428",105
"hsa00983","hsa00983","Drug metabolism - other enzymes","78/7412","80/8385",0.00331307528390669,0.0167661688609824,0.00935270056222464,"978/1066/8824/51727/1548/1549/1571/1576/1806/1807/1854/8833/2938/2939/2940/2941/2944/2946/2947/2948/2949/9446/119391/2950/2953/653689/2990/3251/3614/3615/3704/4257/4258/4259/4353/9/10/4830/654364/4831/4832/4833/10201/29922/6240/6241/50484/7083/7084/7172/1890/83549/7371/54963/54658/54575/54659/54657/54579/54578/54577/54576/54600/10941/574537/79799/7365/10720/7366/7367/54490/7363/7364/7372/51733/7378/151531/7498",78
"hsa04071","hsa04071","Sphingolipid signaling pathway","116/7412","121/8385",0.00347394104030955,0.0173178553352745,0.00966044876881055,"4363/125981/340485/134/207/208/10000/427/56624/581/596/624/637/10715/29956/204219/79603/91012/253782/1509/8560/123099/2205/2207/2534/9846/2768/10672/2770/2771/2773/2776/3265/3827/3845/5604/5605/4217/5594/5602/5600/6300/5603/1432/5595/5599/5601/2206/4790/4846/4893/8439/4985/5170/5290/5291/5293/5295/5296/8503/23236/5330/5331/5332/5337/5338/5515/5516/5518/5519/5520/5521/5522/55844/5523/28227/55012/5525/5526/5527/5528/5529/5578/5579/5581/5582/5590/5728/5879/5880/5894/5970/387/6093/9475/1901/9294/1903/259230/166929/8879/81537/130367/6609/6610/56848/10558/9517/55304/171546/165679/7124/7132/7157/8717/7186",116
"hsa04360","hsa04360","Axon guidance","172/7412","182/8385",0.00363865604697684,0.0178722223483863,0.00996969226493655,"25/3983/84448/22885/23365/655/658/659/91653/106821730/815/816/817/818/998/1020/1072/1073/6387/7852/1630/1808/56896/1942/1943/1944/1945/1946/1947/1948/1949/55740/2041/1969/2042/2043/2044/285220/2045/2046/2047/2048/2049/2050/2051/2242/2534/7976/151449/2770/2771/2773/2932/3265/3611/3688/3845/3897/3984/3985/9860/64101/5594/5595/4233/10627/103910/4636/10398/4690/8440/4756/4773/4775/4776/25791/4893/8829/9423/4917/59277/22854/84628/5058/5062/5063/10298/57144/56924/56288/50855/84612/84552/5170/5290/5291/5293/5295/5296/8503/5335/5361/5362/55558/91584/5364/23654/5365/10154/5530/5532/5533/5534/5535/5578/5590/5727/5747/5781/5879/5880/5894/5921/5998/387/29984/27289/6091/6092/64221/6093/9475/6259/10371/7869/10512/223117/9723/6405/56920/64218/54910/10507/10505/57715/9037/54437/57556/10500/8482/6469/6585/9353/6586/6608/6714/57522/9901/54434/85464/54961/7220/7222/7223/7224/90249/219699/8633/137970/54361/7474/81029",172
"hsa02010","hsa02010","ABC transporters","45/7412","45/8385",0.00382559295056132,0.0182577966125704,0.0101847778141348,"19/10349/26154/154664/20/21/24/23461/23460/10347/10351/10350/5243/23456/8647/5244/340273/10058/22/11194/23457/4363/89845/85320/94160/1244/8714/10257/10057/368/6833/10060/215/225/5825/5826/9619/9429/64137/64240/64241/1080/1672/6890/6891",45
"hsa04520","hsa04520","Adherens junction","90/7412","93/8385",0.00382648431999979,0.0182577966125704,0.0101847778141348,"52/60/71/87/81/4301/9411/10458/83605/998/999/1003/1387/1457/1459/283106/1460/1495/1496/29119/1499/1956/2033/2064/9855/2241/2260/2534/57493/3480/3643/8826/889/51176/4008/6885/5594/5595/4233/93408/10627/103910/4633/4636/58498/10398/29895/5818/5819/25945/81607/51701/56288/11235/5770/5777/5787/5792/5795/5797/5879/5880/55698/5906/5908/387/6093/9475/4088/4089/57154/64750/6615/6591/10580/6714/117178/6932/83439/6934/7046/7048/7082/7414/7454/8936/10163/10810/8976/7525",90
"hsa04728","hsa04728","Dopaminergic synapse","126/7412","132/8385",0.00404130301004443,0.0190112000754203,0.0106050501523775,"111/207/208/10000/406/408/409/1386/468/1388/773/774/775/776/801/805/808/810/91860/51806/163688/50632/815/816/817/818/9575/1312/1385/10488/90993/64764/148327/9586/1644/1812/1813/1814/1815/1816/2770/2771/2773/2774/2775/2776/2778/2782/2783/2784/59345/10681/2790/2791/55970/51764/54331/2785/2786/2787/2788/2792/2890/2891/2892/2893/2903/2904/2931/2932/3708/3709/3710/3760/3762/3763/3765/3798/3799/3800/220074/4128/4129/5602/5600/6300/5603/1432/5599/5601/23236/5330/5331/5332/5500/5501/84152/5515/5516/5518/5519/5520/5521/5522/55844/5523/28227/55012/5525/5526/5527/5528/5529/5530/5532/5533/5567/5568/5578/5579/5582/6323/6570/6571/6531/7054",126
"hsa05152","hsa05152","Tuberculosis","170/7412","180/8385",0.0042012502916423,0.0194891332973407,0.0108716564564428,"207/208/10000/317/23365/537/535/23545/50617/533/527/9114/245972/51606/572/581/8915/596/637/718/801/805/808/810/91860/51806/163688/815/816/817/818/820/64170/843/836/841/842/929/30835/972/1051/1054/4261/26253/10332/64581/11151/1378/1379/1385/1387/1509/1520/54205/1594/8411/2033/8772/2207/2209/2212/2213/9103/2214/2215/3108/3109/3111/3112/3113/3115/3117/3118/3119/3122/3123/3127/3313/3329/3439/3446/3447/3448/3449/3451/3440/3452/3441/3442/3443/3444/3445/3456/3458/3459/3460/3586/3587/3588/3592/3593/3606/3552/3553/51561/3569/3654/3656/3687/3689/3716/3717/8844/3916/3920/3929/4046/10892/5594/5602/5600/6300/5603/1432/5595/5599/5601/4615/4790/4800/4801/4802/64127/4843/5289/22925/1263/5530/5532/5533/5534/5535/5868/5878/7879/5894/5970/5993/8625/5994/387/8767/56848/6714/6772/6850/10312/7040/7042/114609/7096/7097/7099/10333/54106/7124/7132/8717/7189/7421",170
"hsa05163","hsa05163","Human cytomegalovirus infection","211/7412","225/8385",0.00447035842052304,0.0204534207185575,0.0114095665527409,"107/108/109/196883/111/112/113/114/115/11214/207/208/10000/9138/9826/23365/1386/468/1388/567/578/581/9564/637/801/805/808/810/91860/51806/163688/811/836/841/842/6347/595/1230/1232/1234/1019/1021/1026/1029/115004/1147/1385/10488/90993/64764/148327/9586/1398/1399/1499/6376/6387/3576/3579/7852/54205/1869/1870/1871/1956/1978/2002/8772/355/356/2767/2768/10672/2770/2771/2773/2775/2776/2778/2782/2783/2784/59345/10681/2790/2791/55970/51764/54331/2785/2786/2787/2788/2792/2885/2932/3105/3106/3107/3133/3134/3135/3265/3439/3446/3447/3448/3449/3451/3440/3452/3441/3442/3443/3444/3445/3456/3551/3587/3588/3553/3554/3569/3570/3661/3685/3690/3708/3709/3710/3716/3845/5604/5605/5608/5594/5600/6300/5603/1432/5595/4193/2475/4609/4772/4773/4775/4776/4790/4792/4893/5156/2923/5290/5291/5293/5295/5296/8503/23236/5330/5331/5332/5530/5532/5533/5534/5535/5567/5568/5578/5579/5582/5731/5732/5733/5734/5743/5747/2185/5829/5879/5880/5894/5925/5970/6009/387/8737/6093/9475/6198/6199/6654/6655/6667/6714/6774/6890/6891/6892/29110/7124/7132/7157/8717/7186/7188/7248/7249/7422",211
"hsa05220","hsa05220","Chronic myeloid leukemia","74/7412","76/8385",0.00496252235199306,0.0223984116968335,0.0124945441863837,"25/207/208/10000/369/572/578/581/598/613/673/867/595/1019/1021/1026/1027/1029/1147/1398/1399/1487/1488/1643/1869/1870/1871/9846/1647/4616/10912/2885/3065/3066/3265/3551/3845/5604/5605/5594/5595/4193/2122/4609/4790/4792/4893/5290/5291/5293/5295/5296/8503/51426/5781/5894/5925/5970/861/6464/25759/53358/399694/4088/4089/6654/6655/6776/6777/7040/7042/7046/7048/7157",74
"hsa04974","hsa04974","Protein digestion and absorption","99/7412","103/8385",0.0053158931311788,0.0236734440775163,0.0132057976732442,"59272/476/477/478/480/481/482/483/23439/63036/51032/10136/23436/1300/1301/1302/1303/1305/7373/1306/1307/1308/80781/1310/1277/1278/57642/81578/169044/91522/255631/84570/136227/85301/340267/1280/1281/1282/1284/1285/1286/1287/1288/1289/1290/50509/1291/1292/1293/256076/131873/1294/1295/1296/1297/1298/1299/1357/1358/1359/1360/1361/1504/440387/1506/1803/2006/486/3769/8645/3783/3784/4224/4311/643834/643847/5222/5644/5646/6564/117247/6505/6510/206358/153201/285641/120103/54407/6519/6520/340024/9056/23428/11136/6546/6543/6547/6550/7512",99
"hsa03320","hsa03320","PPAR signaling pathway","73/7412","75/8385",0.00548598261161623,0.0240735084668839,0.0134289662736793,"30/33/34/51/8309/8310/23205/81616/2180/2181/2182/51703/23305/9370/51129/335/336/116519/345/364/948/1374/1375/1376/1593/1581/1582/1622/1962/2168/2169/2170/2167/2171/2172/2173/9415/2710/2712/3157/3158/3611/4023/4199/10873/4312/10062/4973/5105/5106/5170/5346/123/729359/440503/5360/5465/5467/5468/6256/6257/6258/6319/79966/6342/376497/11001/10999/10998/28965/10580/7316/7350",73
"hsa00380","hsa00380","Tryptophan metabolism","42/7412","42/8385",0.00554988069446126,0.0240735084668839,0.0134289662736793,"51166/15/38/39/130013/125061/219/217/224/501/64577/223/26/316/438/847/1543/1544/1545/1644/55526/1738/1743/1892/1962/2639/23498/3033/3030/3620/169355/259307/11185/8564/883/56267/8942/4128/4129/6999/7166/121278",42
"hsa05130","hsa05130","Pathogenic Escherichia coli infection","185/7412","197/8385",0.00637624416201286,0.0273034044886192,0.0152307046784923,"10061/10006/25/60/71/10097/10096/57180/653857/375/382/9138/9826/23365/9181/10552/10095/10109/10094/10093/10092/81873/10458/55971/578/581/55845/834/836/837/840/841/842/998/1147/9076/9071/5010/23562/24146/10686/26285/51208/149461/9075/49861/53842/137075/100132463/1365/100288814/1364/7122/9074/1366/9073/9080/2017/3576/54205/26999/9267/9266/9265/27128/7430/2147/2149/8772/355/356/2212/2534/2597/2768/10672/3059/3551/3606/3553/3554/3569/3654/3688/3725/1902/2846/6885/5594/5602/5600/6300/5603/1432/5595/5599/5601/4615/4628/4629/79784/4627/4651/4640/4430/4641/4642/4643/4542/64005/283446/4644/4645/55930/4646/4671/4690/8440/10787/3071/4691/4790/4792/114548/100506658/5058/5062/5063/5781/5777/29108/5861/5879/5970/387/8737/6093/9475/6188/10802/10427/9632/9871/9368/6714/10454/23118/257397/114609/7082/7099/7100/7009/10972/7124/8797/8795/7132/8743/8717/7186/7189/7846/10376/7278/113457/112714/7277/51807/79861/203068/81027/7280/347733/10381/10382/10383/84617/8936/10163/10810/8976/7456/147179/644150",185
"hsa04060","hsa04060","Cytokine-cytokine receptor interaction","274/7412","295/8385",0.00657499197141868,0.0275804517730715,0.015385250437547,"57007/51554/90/91/130399/92/93/94/268/269/27302/9210/650/651/652/653/654/655/353500/656/657/658/659/6346/6356/6357/6361/6363/6347/6364/6366/6367/6369/6370/10344/10850/56477/6354/6355/1230/2826/729230/1232/1233/1234/1235/1236/1237/10803/939/920/958/959/23529/1270/1271/64109/1435/1436/1437/1438/1439/1440/1441/1442/1489/6376/1524/2919/3627/6373/6387/10563/9547/58191/284340/2920/2921/6374/6372/3576/4283/3577/3579/2833/7852/643/10663/10148/1896/60401/10913/2056/2057/355/356/2657/10220/9573/8200/392255/151449/2661/2688/2689/2690/3439/3446/3447/3448/3449/3451/3440/3452/3441/3442/3443/3444/3445/3454/3455/3456/338376/3458/3459/3460/56832/282618/282616/282617/163702/3467/3586/3587/3588/3589/3590/3592/3593/3594/3595/3596/3597/3598/3600/3601/3603/3605/27190/27189/53342/112744/23765/55540/84818/132014/3606/8809/8807/29949/3552/3553/84639/3554/7850/3556/9173/8808/3557/3558/50604/53832/53833/59067/50615/50616/58985/51561/149233/11009/64806/55801/246778/9466/3559/3560/3561/3562/386653/133396/9235/90865/146433/27179/27177/56300/26525/27178/3563/3565/3566/3567/3568/3569/3570/3572/3574/3575/3578/3581/3623/3624/3625/3626/83729/3952/3953/3976/3977/4049/4050/4352/2660/4803/4804/4838/5008/9180/5196/5197/5473/5617/5618/7040/7042/7046/7048/7066/7124/8797/8795/8794/8793/8792/4982/51330/23495/115650/8764/608/8784/55504/7132/7133/27242/8718/7293/8771/943/3604/8743/8600/8742/8741/10673/8740/9966/8995/7292/944/85480/6375/6846/2829",274
"hsa00240","hsa00240","Pyrimidine metabolism","57/7412","58/8385",0.00660609623307102,0.0275804517730715,0.015385250437547,"221264/8623/790/978/51727/129607/1503/56474/1633/1635/79077/1723/1806/1807/1841/1854/5167/5169/953/956/9583/957/955/377841/51020/4830/654364/4831/4832/4833/10201/29922/30833/84618/93034/100526794/22978/51251/115024/284958/4907/56953/318/6240/6241/50484/7083/7084/1890/7298/83549/7371/54963/7372/51733/7378/151531",57
"hsa04910","hsa04910","Insulin signaling pathway","130/7412","137/8385",0.00721390123448146,0.0297462100286026,0.0165933790578716,"32/207/208/10000/369/572/673/801/805/808/810/91860/51806/163688/867/868/1398/1399/1977/253314/9470/1978/2002/23265/2194/2203/8789/10211/2319/2308/57818/2645/2885/2932/2997/2998/3098/3099/3101/80201/3265/3551/3632/3636/3643/3667/8660/8471/3845/3991/5604/5605/5594/5602/5595/5599/5601/8569/2872/2475/4893/5105/5106/5140/5170/5255/5256/5257/5260/5261/5290/5291/5293/5295/5296/8503/5313/10891/5500/5501/5506/79660/5507/5509/90673/89801/5562/5563/5564/5565/5567/5568/5571/51422/53632/5573/5575/5576/5577/5584/5590/5770/5792/5834/5836/5837/5894/2889/6009/23433/6194/6198/6199/10603/6464/25759/53358/399694/6517/8651/8835/9021/122809/10580/6654/6655/6720/9322/7248/7249",130
"hsa05210","hsa05210","Colorectal cancer","83/7412","86/8385",0.00736762547421392,0.029769703461604,0.0166064844396593,"207/208/10000/324/10297/26060/369/374/8312/8313/572/578/581/27113/596/10018/332/673/836/842/595/1026/1499/54205/1630/1643/1950/1956/2069/1647/4616/10912/2885/2932/3265/3725/3845/51176/5604/5605/5594/5602/5595/5599/5601/4292/4436/4437/2956/2475/4609/4893/5290/5291/5293/5295/5296/8503/5366/51426/5879/5880/5894/5898/5899/5900/387/6198/6199/4087/4088/4089/6654/6655/6932/83439/6934/7039/7040/7042/7046/7048/7157",83
"hsa05223","hsa05223","Non-small cell lung cancer","70/7412","72/8385",0.00739786044105728,0.029769703461604,0.0166064844396593,"207/208/10000/238/369/572/578/581/673/842/595/1019/1021/1026/1029/1643/1869/1870/1871/1950/1956/27436/2064/2272/2309/1647/4616/10912/2885/3082/3265/3718/3798/3799/3800/3845/5604/5605/5594/5595/4233/4893/5170/5290/5291/5293/5295/5296/8503/5335/51426/5578/5579/5582/5894/5915/11186/5925/5979/6256/6257/6258/6654/6655/6774/6776/6777/6789/7039/7157",70
"hsa01232","hsa01232","Nucleotide metabolism","82/7412","85/8385",0.00807963155665924,0.0321261540467165,0.0179209872873269,"100/51816/132/158/203/204/50808/205/26289/102157402/122481/158067/221264/270/271/272/353/8623/978/51727/129607/1503/56474/1633/1635/79077/1716/1841/1854/5167/5169/953/954/956/9583/957/955/377841/9615/2766/51292/8833/2987/51020/3251/3614/3615/3704/144811/4830/654364/4831/4832/4833/10201/29922/30833/84618/93034/100526794/22978/51251/115024/284958/4907/56953/84284/131870/4860/6240/6241/50484/7083/7084/1890/7298/83549/7371/54963/7378/151531/7498",82
"hsa05215","hsa05215","Prostate cancer","93/7412","97/8385",0.00898185639701201,0.0350122770512033,0.0195309582037913,"207/208/10000/367/369/468/572/596/673/842/595/898/9134/1017/1026/1027/1147/1385/10488/90993/64764/148327/9586/1387/1499/1869/1870/1871/1950/1956/2033/2064/2078/2119/2260/2263/2308/2885/2932/2950/3265/3320/3326/7184/3479/3480/3551/7850/3645/354/3845/51176/5604/5605/5594/5595/4193/4314/4318/2475/4790/4792/4824/4893/5154/5155/56034/80310/5156/5159/5170/5290/5291/5293/5295/5296/8503/5327/5328/5728/5894/5925/5970/6654/6655/6692/6932/83439/6934/7039/7113/7157/6935",93
"hsa05230","hsa05230","Central carbon metabolism in cancer","68/7412","70/8385",0.00901513720480085,0.0350122770512033,0.0195309582037913,"207/208/10000/1956/2064/2260/2263/2261/2322/2539/2645/2744/27165/3091/3098/3099/3101/80201/3265/3417/3418/3815/3845/3939/160287/92483/3945/3948/5604/5605/5594/5595/4233/2475/4609/4893/4914/4916/5156/5159/5160/5161/5162/5163/5211/5214/5223/5224/441531/5290/5291/5293/5295/5296/8503/5315/5728/5894/5979/9997/23410/9123/6510/6513/6514/8140/57103/7157",68
"hsa05414","hsa05414","Dilated cardiomyopathy","92/7412","96/8385",0.00979010548777136,0.0375850026771912,0.0209661061262617,"60/70/71/107/108/109/196883/111/112/113/114/115/153/183/487/488/489/775/776/778/779/781/9254/55799/93589/782/783/784/785/786/10369/10368/27092/27091/59285/59284/59283/1605/1674/1756/2010/2778/3479/3672/8515/22801/3673/3674/3675/3676/3678/3655/3679/8516/3680/3685/3688/3690/3691/3693/3694/3695/3696/284217/3908/4000/4607/4624/4625/4633/4634/5350/5567/5568/6262/6442/6443/6444/6445/6546/6543/6547/7040/7042/7124/7134/7139/7168/7169/7170/7171/7273",92
