"","ID","Description","GeneRatio","BgRatio","pvalue","p.adjust","qvalue","geneID","Count"
"hsa05161","hsa05161","Hepatitis B","160/7919","162/8385",0.00498673317305339,0.0311808066903369,0.0197521025677835,"572/843/1387/1870/637/355/5606/5601/5291/23118/84699/841/6416/537/4775/5609/369/7419/581/57506/332/7042/4214/3717/5594/10454/2033/6655/6554/4792/4776/4318/4773/1869/5595/3551/898/208/7040/7297/3718/5296/7046/10488/23586/5599/5608/4790/5602/1432/1871/64135/6772/6654/1386/10000/8503/356/1385/7043/3443/317/2185/5290/1959/1017/1026/3661/6776/5582/2002/5605/148022/468/4772/7187/5894/5111/842/8900/3845/10971/1643/6885/3569/7099/4609/3452/7097/6775/5925/7157/4089/3454/207/3339/148327/890/5295/9586/3442/3449/114609/5578/5603/90993/673/3716/7048/836/7098/7534/5579/6778/7529/4088/1642/8772/6774/5604/3576/2353/6773/5293/596/3456/54205/4615/5970/6777/3265/7189/9134/3725/2885/1960/64764/29110/3654/5600/3665/3446/6300/3440/6714/3439/51135/100506742/4893/1147/1388/3444/1654/3448/7124/3451/3441/353376/9641/8517",160
"hsa05222","hsa05222","Small cell lung cancer","92/7919","92/8385",0.00504120826729998,0.0311808066903369,0.0197521025677835,"3675/3674/4843/1870/330/578/10319/5291/3909/7185/3918/5743/9618/5915/1286/7188/581/22798/3912/3655/4616/4792/79444/1869/284217/331/3551/898/208/5296/1021/4790/595/329/1027/1871/3910/2335/1647/7709/10000/8503/317/5290/51426/1017/1164/1026/4149/7186/10912/3911/7187/842/1643/1284/1019/3915/4609/3685/5925/7157/207/6258/6502/5295/1030/3688/3673/836/1285/5747/598/5293/596/5728/3913/54205/5970/1163/7189/9134/6256/1282/1287/2272/3908/3914/1288/6257/1147/8517",92
"hsa05032","hsa05032","Morphine addiction","91/7919","91/8385",0.00534131085449489,0.0324363240982053,0.0205474350574827,"2556/2554/2773/5141/10681/5566/5151/108/2782/2775/2778/2568/157/140679/2564/5143/2557/2784/2570/4988/10846/8622/2566/5144/2771/59345/5136/3762/113/5153/2868/5582/51764/2791/2792/2770/50940/196883/9568/408/109/409/773/5567/2559/2561/2569/774/2555/5140/5578/5137/114/3763/115/2785/3765/3760/2565/2560/134/107/5568/2562/5579/2793/94235/2786/27115/2783/55970/5139/156/111/2787/112/2788/2567/200959/5142/1812/2558/54331/5138/2563/2870/2869/2550/5150/2790/55879",91
"hsa05410","hsa05410","Hypertrophic cardiomyopathy","90/7919","90/8385",0.00565923790241859,0.0337533117751395,0.0213817071125214,"3675/3674/10368/9254/3479/782/489/27091/27092/60/8516/1906/779/3693/3655/4625/7042/6547/284217/778/2010/6445/7040/59284/3696/51422/6442/786/4633/5564/7134/3694/3676/53632/6543/7139/7043/7137/59285/5565/5562/3691/4607/3679/183/3569/22801/3685/3695/7168/59283/8515/7170/3680/3688/93589/775/781/7273/776/55799/70/1636/4000/4634/3678/5563/6443/3673/783/10369/7171/784/6444/1605/488/1674/5571/785/6546/71/487/3908/4624/7169/6262/1756/3672/7124/3690",90
"hsa04727","hsa04727","GABAergic synapse","89/7919","89/8385",0.00599604567541055,0.0345289526825366,0.0218730522823506,"6540/2556/92745/2554/11345/2773/10681/5566/4905/108/2782/779/2775/2568/140679/778/2564/2557/6539/81539/2784/2570/2566/2771/59345/2744/5334/66008/113/57468/5582/51764/2791/2792/2770/2571/196883/6538/54407/27165/2752/2572/9568/109/23710/773/5567/2559/2561/2569/774/775/2555/5578/114/6529/776/3763/115/2785/2565/2560/107/5568/2562/5579/2793/94235/2786/11337/10243/2783/55970/111/9001/2787/112/2788/2567/18/200959/2558/54331/2563/10991/6714/2550/2790/55879",89
"hsa05235","hsa05235","PD-L1 expression and PD-1 checkpoint pathway in cancer","89/7919","89/8385",0.00599604567541055,0.0345289526825366,0.0218730522823506,"920/3459/5606/5291/5588/1459/4775/3717/5594/3091/4792/4773/1457/5595/3551/4793/208/5296/5532/6198/5608/4790/3458/5777/1432/7535/6772/10000/8503/29126/5533/5290/55509/5335/5605/148022/4772/5894/3845/7099/7097/1950/5530/207/27436/5295/4794/1956/114609/10538/5603/3460/917/3716/915/116071/6774/5604/2353/238/5293/5728/10125/4615/5970/3265/7189/6199/3725/940/5781/3932/5600/6300/5535/5133/2475/919/916/4215/1460/4893/1147/27040/5534/54106/353376/283106/8517",89
"hsa04150","hsa04150","mTOR signaling pathway","154/7919","156/8385",0.00660234933733833,0.0373760115028983,0.0236765783551294,"51384/1856/3479/58528/51606/5291/57600/7478/1975/7132/387/4040/6196/27330/7479/55437/2932/9706/10325/81929/7481/5594/9681/6655/51382/9894/9675/9663/81617/5595/79726/8131/7249/8140/7976/3551/208/5296/7472/2887/6009/1855/7473/6198/8649/81029/11211/7474/10641/523/7475/6654/525/28956/64121/10000/8503/6195/6794/6446/79109/5290/7471/5582/5605/84219/9296/83667/6249/529/5894/5562/64900/3845/7482/10542/23175/79899/80326/9470/51719/9550/6194/3480/5170/57521/207/7483/245973/6502/5295/51256/526/55004/1977/127124/5578/89780/7476/201163/528/8324/64798/10670/6396/8321/673/7484/1857/4041/5563/54361/7855/253260/54468/8323/7248/5579/64223/6520/54541/5604/3667/7480/3643/5293/5728/3265/8322/6199/253314/220441/153129/8408/6197/8325/2885/2535/55615/1978/7477/389541/8326/2475/84335/4893/1147/534/96459/7124/652968/90423/92335/729438",154
"hsa04610","hsa04610","Complement and coagulation cascades","86/7919","86/8385",0.00713127506679407,0.0390330497750128,0.0247262622274743,"3075/7035/10747/5329/732/729/2155/1361/3080/966/2160/3053/623/10544/2158/5327/5054/727/7448/7450/730/735/3827/5624/10878/1380/4179/2152/462/1191/5340/5328/722/725/2162/718/2159/5648/9002/2161/10877/81494/5270/3687/2165/710/11326/731/714/715/3689/2151/3818/4153/717/5345/624/3684/2266/2243/2244/719/713/712/2/733/7056/2147/2149/716/5627/2157/5104/1604/5265/728/5055/1379/1675/2153/1378/3426/721/629/3078/720",86
"hsa05210","hsa05210","Colorectal cancer","86/7919","86/8385",0.00713127506679407,0.0390330497750128,0.0247262622274743,"572/5898/578/5601/5291/387/4292/369/6932/2932/581/332/7042/4436/4616/5594/6655/5595/8312/208/27113/7040/5296/7046/5599/6198/374/5602/595/4437/10297/6654/2956/1647/10000/8503/7043/5290/51426/1026/2069/5605/5880/10912/5894/842/3845/1643/324/5879/4609/51176/1950/7157/4089/5366/207/5899/5295/1956/6934/83439/10018/26060/673/5900/7039/7048/836/4088/1499/8313/5604/5881/2353/5293/596/54205/3265/4087/6199/3725/2885/1630/2475/4893",86
"hsa04261","hsa04261","Adrenergic signaling in cardiomyocytes","152/7919","154/8385",0.00724565594625987,0.0390330497750128,0.0247262622274743,"10368/9254/477/153/3784/816/493/84699/2773/5525/782/492/5526/483/815/490/5566/5523/5522/489/27091/27092/108/5527/10411/779/3776/2778/6548/11069/55012/4625/1390/5594/6547/9252/5332/23439/778/5595/5516/208/478/5518/59284/6324/5294/10488/786/4633/1432/11149/5528/5515/2771/7134/1386/10000/6543/7139/1385/148/113/64091/2770/468/91860/482/196883/7137/59285/64208/480/5502/183/6332/5519/486/5330/109/7168/23533/207/59283/5567/481/7170/148327/805/185/817/9586/818/5331/93589/775/781/5529/5578/114/2776/5521/5603/491/776/55799/90993/70/808/4634/115/476/107/5568/783/10369/7171/784/154/163688/147/596/146/5499/111/112/488/55844/6330/810/51806/3753/186/64764/785/23236/6546/6331/5600/5501/6300/487/4624/4635/7169/5350/6262/801/5500/1388/5520/146850",152
"hsa04071","hsa04071","Sphingolipid signaling pathway","120/7919","121/8385",0.00773190990329583,0.0409913953603303,0.0259668152140762,"2534/637/9846/8439/5601/5291/56848/2773/5525/7132/387/5590/6093/5526/5523/5522/5337/5527/581/10558/79603/55012/5594/9517/5332/8717/5595/4363/5516/427/208/5518/5296/5599/4790/5602/1432/5528/5515/3827/2771/4985/10000/8503/1509/10672/5290/8698/5582/81537/5605/7186/2770/5880/5338/5894/3845/9475/6610/5879/5519/5330/91012/5170/7157/207/29956/8560/5295/2768/2206/5331/5529/204219/5578/2776/5521/5603/2207/130367/134/166929/4846/171546/8879/6609/5579/125981/123099/624/5604/5881/1901/5581/5293/596/5728/253782/55304/5970/3265/55844/8877/340485/2205/53637/23236/5600/6300/56624/165679/4217/259230/4893/1903/5520/10715/7124/9294/140",120
"hsa04935","hsa04935","Growth hormone synthesis, secretion and action","119/7919","120/8385",0.00813349607714311,0.0424466826525906,0.0268886959129238,"1387/3479/5606/5601/9564/5291/84699/5449/2773/6416/5566/108/779/2932/2778/2767/4214/3710/3717/3483/1399/5594/2033/6655/5332/778/5595/208/5296/2692/10488/5599/5608/5602/1432/2690/2771/6772/6654/1386/10000/8503/1385/2691/8835/113/2693/5290/3709/5335/6776/5582/5605/2770/468/196883/25759/5894/8471/3845/112609/2689/5330/109/6751/207/5567/55811/148327/5295/9586/3486/53358/5331/3708/775/5578/114/2776/5603/6750/51738/776/90993/6464/6755/115/107/5568/5579/1398/6774/5604/3667/5747/2353/3726/5293/111/6777/112/3265/2885/6752/64764/23236/9021/8651/5600/399694/8660/6300/5336/2475/1443/4893/1388/2688/6753",119
"hsa04146","hsa04146","Peroxisome","82/7919","82/8385",0.00898517664172603,0.0461699845897922,0.0292472956273187,"54677/4843/8540/8504/30/55711/2182/8310/1384/10478/54363/11264/10005/215/23417/1891/92960/5264/5193/1610/4598/6648/5191/83594/1962/51555/4358/55825/6342/51179/8443/3155/5052/5825/5826/2053/9409/847/2181/5190/25824/5189/26061/8799/3295/570/3417/5830/11001/283927/6647/5195/54511/196743/2180/255027/10901/5192/7498/51/5824/5194/10654/23305/5828/8800/8309/189/225/5827/51268/3418/51703/373156/84188/10455/8528/390916/55670/23600/26063/84769",82
"hsa05165","hsa05165","Human papillomavirus infection","322/7919","331/8385",0.00955146477900642,0.0483362005483052,0.0306195282389201,"572/51384/1856/1387/3675/3674/355/9519/3381/578/535/27175/3371/51606/1298/10319/5291/3909/5610/3918/84699/7478/841/5525/7132/5315/5590/5526/54626/998/537/5566/64398/3993/5523/5743/4854/5522/7479/1739/8516/5527/5663/5933/1286/6932/1741/2932/3693/7481/4799/581/2778/5829/22798/3912/3655/55012/1299/5594/4242/2033/6655/51382/5700/182/1869/284217/8717/5595/50855/8312/7249/5934/7976/3551/5516/898/208/7297/5518/5296/1311/1021/3696/50617/7472/3955/6009/10488/1855/7473/6198/1277/9368/7448/4790/595/10312/7450/81029/1027/11211/1108/1297/896/6908/5528/7422/3910/7060/5515/1452/5159/8992/7337/7474/3280/523/3694/3676/10297/2335/6772/7475/6654/525/7143/3065/10000/533/8503/356/1385/6696/894/3443/63923/5290/1017/84612/11317/1026/7471/3659/3661/5605/23352/148022/9296/92359/3911/529/7187/7283/3996/5894/3691/10207/8900/3845/7482/4853/1284/324/8638/3679/1019/23493/4193/3915/80326/1101/9550/3452/5519/7057/22801/3685/1950/1280/3695/5925/7157/1291/3454/1292/207/5567/8515/148327/7483/245973/55502/3680/890/5295/9586/1956/526/245972/3442/3449/4851/56288/6934/472/3688/1740/2308/9223/127124/83439/5529/89780/7476/528/8324/5521/8321/4599/90993/7484/3455/9114/9794/1857/3678/3716/54361/7855/1293/5584/26508/3673/836/7098/7015/23462/1278/8323/5568/7248/1499/8772/3516/7148/8313/1285/5604/7059/5747/5986/7480/6773/155066/10474/5734/5293/3456/5728/3913/256076/5970/390992/3265/8322/545/9134/55844/6199/8325/2885/84552/84667/122011/2535/23513/64764/387332/4600/29110/84441/23545/10134/527/7058/3446/1282/9636/1978/7477/1287/57801/3440/8326/5649/3908/3066/55534/3914/1288/3439/388585/2475/4855/131873/4893/1147/534/10379/3672/3444/5520/3448/7124/3451/3441/90423/3690/9641/8517",322
