"","ID","Description","GeneRatio","BgRatio","pvalue","p.adjust","qvalue","geneID","Count"
"hsa05161","hsa05161","Hepatitis B","160/7919","162/8385",0.00498673317305339,0.0311808066903369,0.0197521025677835,"3339/2353/3725/7534/1654/6772/6774/4792/3716/7048/6778/6773/2033/1387/64764/7529/3551/1642/57506/5295/468/10971/1026/5594/3576/7297/4790/207/2185/3654/673/4088/2885/5894/208/5603/1432/5578/6777/6654/4214/23118/4089/7046/3454/537/6714/7040/3718/6655/5605/5606/1388/7097/1385/7187/10000/5970/843/3661/3717/4775/596/4773/6776/54205/5293/1386/4318/841/5291/5925/3845/5290/4772/369/317/4776/6885/3665/7099/5601/5579/4609/5604/23586/4893/4615/29110/64135/7157/5602/5599/7419/5595/6416/1643/90993/355/9586/8503/6775/5609/51135/7189/10454/1147/7043/9641/1871/1960/836/5111/1959/581/5608/10488/7124/2002/148022/842/637/3569/3265/6300/7042/1017/7098/5600/8517/148327/114609/572/1869/332/890/9134/1870/6554/8772/898/356/5582/100506742/8900/5296/353376/3456/3439/84699/3442/3452/3448/3444/3440/3441/3451/3446/3449/3443",160
"hsa05222","hsa05222","Small cell lung cancer","92/7919","92/8385",0.00504120826729998,0.0311808066903369,0.0197521025677835,"2335/1282/1284/3911/3688/3675/4792/3912/3915/3914/3685/595/3913/5747/3673/3909/3551/3910/5743/3918/5295/330/1026/3908/5728/4790/207/208/4616/3655/331/6256/1285/7185/9618/1286/7187/10000/5970/1027/7188/329/1021/596/54205/5293/5291/5925/5290/6257/317/1287/4149/4609/598/51426/7157/1647/1019/1643/7709/7186/8503/7189/1147/1871/836/10319/581/578/842/1030/1017/6502/8517/2272/10912/5915/284217/1869/1163/9134/1870/1288/1164/4843/79444/898/3674/6258/22798/5296",92
"hsa05032","hsa05032","Morphine addiction","91/7919","91/8385",0.00534131085449489,0.0324363240982053,0.0205474350574827,"2778/2782/2771/5144/156/2783/408/113/5578/2564/5150/5151/112/55970/157/115/5142/2550/2773/5140/409/2870/5579/59345/5567/109/5141/5566/10846/2568/2869/5139/54331/196883/2770/10681/5138/111/107/2791/5137/2788/3762/5136/2775/27115/5153/2562/134/8622/773/2868/2570/2561/2787/108/2784/9568/1812/2786/2793/2563/5143/5582/774/3763/2792/3765/114/2567/50940/2785/55879/2556/2555/2569/3760/51764/4988/94235/2790/2566/2560/2558/5568/140679/2557/2565/200959/2554/2559",91
"hsa05410","hsa05410","Hypertrophic cardiomyopathy","90/7919","90/8385",0.00565923790241859,0.0337533117751395,0.0213817071125214,"60/71/4000/488/3688/7171/3675/7273/3685/7170/3691/3672/7168/3673/3678/3908/3693/489/3694/3655/3680/1605/5562/3696/3676/775/7040/22801/9254/776/5564/7169/1756/6262/6546/1636/8516/51422/5565/782/1906/7043/3679/784/3690/2010/781/6443/5571/1674/7124/6444/3569/8515/5563/7042/783/3695/785/284217/27092/93589/487/183/3479/778/6442/7139/55799/3674/4607/6547/4634/7134/59285/59283/6445/6543/53632/7137/786/70/27091/779/4624/4625/4633/59284/10369/10368",90
"hsa04727","hsa04727","GABAergic synapse","89/7919","89/8385",0.00599604567541055,0.0345289526825366,0.0218730522823506,"2752/2744/54407/2782/2771/81539/2783/113/5578/2564/6714/775/112/55970/66008/115/776/2550/2773/23710/5579/59345/5567/109/5566/4905/2568/11345/54331/196883/2770/10243/10681/18/111/5334/107/2791/92745/2788/6529/2775/2562/773/2570/2571/2561/778/2787/108/6539/11337/2784/6538/9568/2786/2793/2563/9001/5582/774/3763/2792/114/27165/57468/2567/2785/6540/55879/2556/2555/2569/10991/779/51764/94235/2790/2566/2560/2558/5568/140679/2557/2565/200959/2554/2572/2559",89
"hsa05235","hsa05235","PD-L1 expression and PD-1 checkpoint pathway in cancer","89/7919","89/8385",0.00599604567541055,0.0345289526825366,0.0218730522823506,"2353/3725/6772/6774/4792/3716/3091/1956/27436/3551/5335/5295/5594/5728/2475/4790/207/1457/5894/208/5781/3459/5603/920/1432/5530/5605/5606/7097/5777/10000/5970/4215/3717/4775/4773/5293/3460/5291/3845/6198/5290/5532/4772/7099/5604/4893/4615/5595/10125/5534/7535/1459/6199/8503/7189/1147/5533/4794/5608/916/148022/3932/3265/940/5588/29126/6300/919/4793/5600/1950/8517/1460/114609/917/10538/5133/915/116071/3458/55509/238/27040/283106/5296/353376/54106/5535",89
"hsa04150","hsa04150","mTOR signaling pathway","154/7919","156/8385",0.00660234933733833,0.0373760115028983,0.0236765783551294,"6194/1975/387/6446/3480/7249/6197/3643/6249/3551/57600/9663/5295/5594/253260/5728/6196/2475/7132/4041/207/526/673/2885/5894/208/2887/51719/54541/23175/8140/6520/4040/8408/5578/6654/57521/7248/523/1857/2932/5562/96459/6195/6655/5605/3667/201163/10000/6794/1855/6396/79726/528/7855/5170/5293/9894/79109/5291/3845/6198/5290/6009/8321/5579/529/5604/220441/8322/8131/4893/8323/51606/81929/54468/9675/1977/92335/5595/9470/64900/7474/6199/8503/9706/1147/1856/10670/55004/9681/79899/7477/9550/153129/51382/84335/729438/64798/58528/83667/84219/9296/7124/8649/10542/8324/10325/51256/55615/3265/5563/389541/55437/7976/64223/7482/6502/81617/64121/10641/28956/8325/245973/81029/7483/1978/7472/54361/7473/2535/27330/90423/80326/3479/11211/7481/7480/7476/652968/7471/89780/5582/51384/7479/8326/7475/525/7484/534/5296/253314/127124/7478",154
"hsa04610","hsa04610","Complement and coagulation cascades","86/7919","86/8385",0.00713127506679407,0.0390330497750128,0.0247262622274743,"2/718/7450/4179/5265/1604/716/3689/966/730/5054/715/710/1191/3687/7035/3075/714/2152/5327/722/713/712/5329/5328/2162/7056/3684/11326/2149/2266/728/720/5627/727/1675/721/2157/2153/719/1378/2243/717/5270/629/624/1380/3426/9002/3053/2244/5345/10544/725/2151/5055/729/10747/2159/5648/2160/1361/732/7448/5624/3818/2161/5104/10878/733/1379/623/2155/735/731/462/3827/2147/5340/3078/10877/4153/81494/2165/3080/2158",86
"hsa05210","hsa05210","Colorectal cancer","86/7919","86/8385",0.00713127506679407,0.0390330497750128,0.0247262622274743,"2353/1499/3725/7048/1956/387/595/5879/4087/5295/1026/5594/2475/207/673/4088/2885/5894/208/4616/6654/4089/7046/2932/7040/6655/5605/324/10000/2956/596/54205/5293/5291/26060/10018/8312/3845/6198/5290/6934/6932/369/374/5601/4609/2069/5604/51426/4893/7157/5602/5900/5880/5599/5898/4292/5595/1647/1643/5899/4437/6199/8503/4436/7043/836/8313/581/7039/51176/578/842/83439/3265/5366/7042/1950/10297/10912/27113/572/332/1630/5881/5296",86
"hsa04261","hsa04261","Adrenergic signaling in cardiomyocytes","152/7919","154/8385",0.00724565594625987,0.0390330497750128,0.0247262622274743,"2778/488/476/7171/493/481/7170/801/5500/64764/805/7168/2771/5527/468/5594/207/489/5518/2776/208/490/817/5603/1432/113/5578/808/6332/483/5525/775/112/5515/5520/5529/5501/1388/1385/9254/10000/115/776/818/5330/2773/596/6548/7169/5499/1386/5519/6262/23533/6546/5331/5294/55844/5567/109/5516/23236/10411/5523/5566/5595/90993/1390/9586/9252/782/3784/784/5332/196883/2770/781/10488/5526/5528/11069/55012/154/6300/783/5350/111/5600/107/785/148327/6330/146850/477/27092/153/3753/6324/5522/93589/487/183/186/778/5521/7139/55799/108/148/11149/64091/482/815/185/486/147/816/6547/4634/7134/59285/114/6331/59283/146/491/163688/5502/91860/6543/480/7137/3776/64208/51806/786/492/70/27091/779/4635/4624/810/478/4625/84699/4633/59284/5568/23439/10369/10368",152
"hsa04071","hsa04071","Sphingolipid signaling pathway","120/7919","121/8385",0.00773190990329583,0.0409913953603303,0.0259668152140762,"1509/387/427/2771/4363/5527/6093/5879/5295/5594/5728/7132/4790/207/10672/2534/9475/5518/5894/2776/208/2768/8879/5603/1432/5578/166929/9517/4217/130367/29956/5525/5581/5515/5605/5520/5529/10000/5970/5330/9846/2773/596/5170/5293/5590/5519/5291/3845/259230/5290/10558/5331/8439/5601/55844/5579/5604/4893/5516/7157/5602/91012/5337/253782/23236/5880/5599/5523/171546/5595/8560/5338/79603/8717/7186/8503/1901/4846/5332/1903/81537/2770/6609/55304/581/8877/5526/9294/7124/5528/637/2207/55012/3265/56848/6300/624/5600/340485/8698/6610/2206/123099/5522/134/2205/5521/5881/140/53637/5582/56624/165679/4985/204219/5296/10715/125981/3827",120
"hsa04935","hsa04935","Growth hormone synthesis, secretion and action","119/7919","120/8385",0.00813349607714311,0.0424466826525906,0.0268886959129238,"2353/2778/3710/6772/6774/3726/9021/2033/3708/1387/64764/3709/5747/2771/3486/5335/5295/468/5594/2475/207/8660/2885/5894/2776/208/6464/5603/1432/113/5578/6777/1399/6654/5336/4214/2932/9564/775/112/6655/5605/5606/1388/1385/3667/10000/115/776/5330/3717/2773/6776/5293/1398/1386/5291/3845/5290/5331/2767/5601/5579/5604/5567/109/4893/5602/23236/5599/5566/5595/6416/90993/9586/8503/25759/8835/5332/196883/2770/53358/5608/10488/3265/6300/8651/111/5600/107/148327/51738/2690/3479/778/6751/108/6752/3483/55811/5582/112609/114/399694/6753/5296/779/2692/8471/2693/5449/6755/6750/84699/2691/5568/1443/2688/2689",119
"hsa04146","hsa04146","Peroxisome","82/7919","82/8385",0.00898517664172603,0.0461699845897922,0.0292472956273187,"6648/2180/51703/3295/5052/2182/51/2181/3417/84188/373156/6342/55670/3418/5825/847/8540/5826/8443/23417/30/1891/6647/7498/5194/8310/5190/5830/4358/25824/5824/5189/3155/5828/215/11264/5195/55711/1384/8799/10005/9409/10478/10654/390916/4598/26061/2053/54677/10455/5264/5192/26063/8309/8504/83594/1962/55825/8800/5191/11001/225/10901/4843/5193/84769/255027/92960/51268/23600/8528/196743/570/23305/54511/5827/51555/283927/51179/189/1610/54363",82
"hsa05165","hsa05165","Human papillomavirus infection","322/7919","331/8385",0.00955146477900642,0.0483362005483052,0.0306195282389201,"2335/1277/1278/1293/7057/23352/1499/1282/5315/1284/7450/2778/7422/3911/1292/3688/3675/4853/6772/6696/3371/4854/1291/3912/4193/3716/3915/472/1956/3914/3685/7058/6773/2033/595/1387/998/3913/5159/64764/3691/5747/3672/10207/7249/1452/10312/7148/4851/5527/3673/3909/3551/3910/5743/23513/3918/3993/3678/5295/1026/5594/3908/3693/5728/7297/2475/7132/4790/5934/3516/207/526/5518/2885/5894/208/894/545/535/182/1739/3694/7337/10134/5610/3655/3659/4599/5663/6654/3680/7248/523/1857/5829/3454/537/2932/896/3696/3676/4855/1285/5525/4799/9114/6655/5515/5605/5520/5529/324/56288/4600/1286/84441/1385/9223/9794/7187/22801/10000/5970/1855/2308/3661/1027/528/3065/5584/1021/5734/7855/5293/3955/5590/841/5519/5291/5925/8312/3845/6198/5290/6934/6932/6009/8516/3066/1287/8321/55844/8992/529/5604/5567/8322/7059/4893/29110/5516/533/7157/1741/131873/64398/23545/8323/10474/51606/5523/5566/9636/5595/1019/55534/3280/7474/3996/90993/8717/84612/355/9368/6199/9586/8503/1147/1856/26508/7477/1108/9550/9641/3679/51382/836/1311/3690/1298/5986/1740/10319/8313/581/10488/5526/9296/578/7124/5528/57801/27175/4242/148022/5700/83439/55012/8324/5933/8515/10379/3265/7976/1017/155066/7482/7098/1950/7283/23462/3695/8517/10297/256076/92359/8325/6908/148327/7060/284217/572/245973/84552/3455/1869/8638/81029/5649/7483/1978/7472/55502/54361/5522/9519/1101/7473/890/2535/9134/527/90423/1288/80326/11211/8772/245972/5521/50617/23493/898/3674/7481/7143/7480/54626/356/1299/50855/7448/7476/7471/89780/3381/7015/63923/51384/7479/8326/7475/8900/22798/525/388585/1280/7484/84667/11317/534/1297/5296/387332/3456/3439/122011/84699/3442/5568/390992/127124/7478/3452/3448/3444/3440/3441/3451/3446/3449/3443",322
